2026-06-11T17:07:23.398967613Z [inf]  Starting Container
2026-06-12T02:38:47.026531553Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:38:47.026536280Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:38:47.026539758Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:38:47.026542708Z [inf]  2:38:38 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:39:47.241306767Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:39:47.241309348Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:39:47.241312159Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:39:47.241315088Z [inf]  2:39:38 AM [express] GET /api/auth/user 401 in 130ms :: {"message":"Unauthorized"}
2026-06-12T02:40:46.979583175Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:40:46.979588337Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:40:46.979592049Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:40:46.979595390Z [inf]  2:40:38 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:41:46.980687094Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:41:46.980691249Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:41:46.980694610Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:41:46.980697386Z [inf]  2:41:38 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:42:47.106933955Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:42:47.106936959Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:42:47.106939996Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:42:47.106943291Z [inf]  2:42:39 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:43:46.860166165Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:43:46.860173719Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:43:46.860179756Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:43:46.860183649Z [inf]  2:43:39 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:44:46.923257729Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:44:46.923265029Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:44:46.923269988Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:44:46.923274279Z [inf]  2:44:39 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:45:46.723978879Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:45:46.723983688Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:45:46.723986850Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:45:46.723989817Z [inf]  2:45:39 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:46:46.747073204Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:46:46.747077807Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:46:46.747080800Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:46:46.747083796Z [inf]  2:46:40 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:47:46.914485511Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:47:46.914488367Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:47:46.914490945Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:47:46.914493553Z [inf]  2:47:40 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:48:46.649787206Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:48:46.649791826Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:48:46.649795061Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:48:46.649798265Z [inf]  2:48:40 AM [express] GET /api/auth/user 401 in 127ms :: {"message":"Unauthorized"}
2026-06-12T02:49:46.664144380Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:49:46.664150243Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:49:46.664154233Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:49:46.664157256Z [inf]  2:49:41 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:50:46.788914299Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:50:46.788918385Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:50:46.788922782Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:50:46.788927201Z [inf]  2:50:41 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:51:46.489645148Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:51:46.489649015Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:51:46.489652520Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:51:46.489656011Z [inf]  2:51:41 AM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-12T02:52:46.511747850Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:52:46.511751380Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:52:46.511754896Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:52:46.511758400Z [inf]  2:52:42 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T02:53:46.831743634Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T02:53:46.831746511Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T02:53:46.831749426Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T02:53:46.831752303Z [inf]  2:53:42 AM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-12T05:38:56.229557376Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T05:38:56.229561122Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: AOg8Imhp | Has cookie: false
2026-06-12T05:38:56.229565610Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T05:38:56.229569149Z [inf]  5:38:55 AM [express] GET /api/auth/user 401 in 0ms :: {"message":"Unauthorized"}
2026-06-12T05:38:56.229572516Z [inf]  5:38:55 AM [express] GET /api/testimonials 200 in 259ms :: []
2026-06-12T05:38:56.229576231Z [inf]  5:38:55 AM [express] POST /api/analytics/pageview 200 in 260ms :: {"ok":true}
2026-06-12T05:40:36.622803579Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T05:40:36.622806901Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: 86Uc1Xfy | Has cookie: false
2026-06-12T05:40:36.622810551Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T05:40:36.622814641Z [inf]  5:40:34 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T05:53:48.935303239Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T05:53:48.935306241Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: jbuI51bA | Has cookie: false
2026-06-12T05:53:48.935309394Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T05:53:48.935312554Z [inf]  5:53:47 AM [express] GET /api/auth/user 401 in 2ms :: {"message":"Unauthorized"}
2026-06-12T06:51:08.298739652Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T06:51:08.298743321Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: kmQKMGtk | Has cookie: false
2026-06-12T06:51:08.298747335Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T06:51:08.298750603Z [inf]  6:51:00 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T06:51:08.298754496Z [inf]  6:51:00 AM [express] POST /api/analytics/pageview 200 in 250ms :: {"ok":true}
2026-06-12T06:51:08.298757879Z [inf]  6:51:00 AM [express] GET /api/testimonials 200 in 249ms :: []
2026-06-12T10:05:19.110814888Z [err]  Error 500 on POST /: Parse Error
2026-06-12T12:58:16.700141771Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:16.700146065Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: XNnlZS2u | Has cookie: true
2026-06-12T12:58:16.700151051Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T12:58:16.700155808Z [inf]  12:58:11 PM [express] GET /api/auth/user 401 in 60ms :: {"message":"Unauthorized"}
2026-06-12T12:58:16.700160441Z [inf]  12:58:11 PM [express] POST /api/analytics/pageview 200 in 333ms :: {"ok":true}
2026-06-12T12:58:16.700164312Z [inf]  12:58:11 PM [express] GET /api/testimonials 304 in 309ms :: []
2026-06-12T12:58:20.696587502Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:20.714756423Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: 1_XGe33x | Has cookie: true
2026-06-12T12:58:20.714762591Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T12:58:20.714765988Z [inf]  12:58:20 PM [express] GET /api/auth/user 401 in 60ms :: {"message":"Unauthorized"}
2026-06-12T12:58:20.795296361Z [inf]  12:58:20 PM [express] POST /api/analytics/pageview 200 in 126ms :: {"ok":true}
2026-06-12T12:58:20.795301970Z [inf]  12:58:20 PM [express] GET /api/testimonials 304 in 122ms :: []
2026-06-12T12:58:40.802456602Z [inf]  12:58:34 PM [express] POST /api/analytics/pageview 200 in 314ms :: {"ok":true}
2026-06-12T12:58:45.889535078Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:46.376411715Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:46.377906495Z [inf]  12:58:46 PM [express] POST /api/auth/login 401 in 487ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:47.874685852Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:47.998975870Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:47.998980967Z [inf]  12:58:47 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:48.795138809Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:48.923516383Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:48.923523161Z [inf]  12:58:48 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:49.795770380Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:49.795773789Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:49.795777444Z [inf]  12:58:49 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:50.175233910Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:50.299984675Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:50.299991140Z [inf]  12:58:50 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:50.782175534Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:50.782179826Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:50.782183096Z [inf]  12:58:50 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:51.014758148Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:51.129933627Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:51.129938733Z [inf]  12:58:51 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:51.464737540Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:51.837882227Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:51.837886295Z [inf]  12:58:51 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:52.003353500Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:52.126880189Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:52.126885888Z [inf]  12:58:52 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:52.482658075Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:52.825814139Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:52.825818122Z [inf]  12:58:52 PM [express] POST /api/auth/login 401 in 124ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:53.094192379Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:53.215937585Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:53.215942542Z [inf]  12:58:53 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:53.829664813Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:53.829671480Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:53.829674902Z [inf]  12:58:53 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:54.033565963Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:54.156143185Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:54.156146592Z [inf]  12:58:54 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:54.428758923Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:54.885620440Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:54.885624623Z [inf]  12:58:54 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:55.309959217Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:55.436616806Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:55.436622959Z [inf]  12:58:55 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:58:55.968395376Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:58:56.091263050Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:58:56.093169215Z [inf]  12:58:56 PM [express] POST /api/auth/login 401 in 123ms :: {"error":"Invalid email or password"}
2026-06-12T12:59:04.181444401Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3Anlj2tYdCdiLHDQisBLV41oiFFM-5T_RR.mqh6lHVkir54K7l1Jd1mdfREy78c3XMC0RTvXd188%2Fs"
2026-06-12T12:59:04.316723118Z [err]  [LOGIN_DIAG] user not found for email=tomlawyerfamily77@gmail.com
2026-06-12T12:59:04.316731773Z [inf]  12:59:04 PM [express] POST /api/auth/login 401 in 125ms :: {"error":"Invalid email or password"}
2026-06-12T12:59:08.934413790Z [inf]  12:59:08 PM [express] POST /api/analytics/pageview 200 in 124ms :: {"ok":true}
2026-06-12T13:26:14.102395095Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-12T13:26:14.102399228Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-12T13:26:14.102402438Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T13:26:14.102405423Z [inf]  1:26:09 PM [express] GET /api/auth/user 401 in 501ms :: {"message":"Unauthorized"}
